anime_id,name,genre,type,episodes,rating,members,image_url
9491,Katsugeki Shoujo Tanteidan,"Action, Comedy, School",OVA,1,5.12,557,https://cdn.myanimelist.net/images/anime/10/41457.jpg
13835,Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,"Action, Shoujo",OVA,1,5.12,3259,https://cdn.myanimelist.net/images/anime/12/38379.jpg
752,Osakana wa Ami no Naka,"Drama, Shounen Ai",OVA,1,5.12,5435,https://cdn.myanimelist.net/images/anime/2/33631.jpg
18047,Seiyuu Deka,"Comedy, Magic",ONA,1,5.12,170,https://cdn.myanimelist.net/images/anime/3/47957.jpg
112,Chou Henshin Cosprayers,"Action, Adventure, Comedy, Ecchi, Fantasy, Magic, Sci-Fi, Super Power",TV,8,5.11,5555,https://cdn.myanimelist.net/images/anime/5/75236.jpg
1621,Haru no Ashioto The Movie: Ourin Dakkan,"Action, Comedy, School",Movie,1,5.11,1243,https://cdn.myanimelist.net/images/anime/1/1621.jpg
1626,Genma Taisen,"Action, Adventure, Comedy, Drama, Mecha, Sci-Fi, Shounen",Movie,1,5.1,2055,https://cdn.myanimelist.net/images/anime/13/73382.jpg
32739,JRA Hokan Keikaku,"Action, Mecha",ONA,3,5.1,924,https://cdn.myanimelist.net/images/anime/8/78558.jpg
4250,Kore ga UFO da! Soratobu Enban,"Sci-Fi, Space",Movie,1,5.1,518,https://cdn.myanimelist.net/images/anime/10/7890.jpg
5622,The Chocolate Panic Picture Show,"Dementia, Psychological",OVA,1,5.08,1024,https://cdn.myanimelist.net/images/anime/6/81052.jpg
33975,3-Nen D-Gumi Glass no Kamen,"Comedy, Parody, School",TV,13,5.06,836,https://cdn.myanimelist.net/images/anime/7/85641.jpg
9777,Umacha,Slice of Life,Special,2,5.06,748,https://cdn.myanimelist.net/images/anime/5/27075.jpg
33541,Bishoujo Yuugi Unit Crane Game Girls Galaxy,"Comedy, Game, Space",TV,2,5.04,1624,https://cdn.myanimelist.net/images/anime/3/81924.jpg
4266,Vie Durant,"Drama, Sci-Fi, Vampire",ONA,8,5.05,794,https://cdn.myanimelist.net/images/anime/7/24039.jpg
29865,BAR Kiraware Yasai,Comedy,TV,13,5.04,1785,https://cdn.myanimelist.net/images/anime/9/71721.jpg
22417,Quantum Leap,"Action, Music",Music,1,5.02,184,https://cdn.myanimelist.net/images/anime/9/58651.jpg
24847,Ichigeki Sacchuu!! Hoihoi-san: Legacy,"Comedy, Sci-Fi",ONA,1,5,475,https://cdn.myanimelist.net/images/anime/6/63837.jpg
5715,Arcade Gamer Fubuki Extra,"Action, Adventure, Comedy, Ecchi, Game, Parody, School",Special,1,4.96,1039,https://cdn.myanimelist.net/images/anime/12/23357.jpg
29941,Million Doll,Music,TV,11,4.95,8389,https://cdn.myanimelist.net/images/anime/4/75013.jpg
1451,Shuranosuke Zanmaken: Shikamamon no Otoko,"Action, Historical, Supernatural, Thriller",Movie,1,4.95,2229,https://cdn.myanimelist.net/images/anime/11/44163.jpg
33042,Zonmi-chan: Halloween☆Special Movie!,"Comedy, Horror",ONA,1,4.94,276,https://cdn.myanimelist.net/images/anime/12/79267.jpg
19297,Ketsuekigata-kun! Featuring Yuri & Nasuno,Comedy,Special,1,4.93,1783,https://cdn.myanimelist.net/images/anime/7/51749.jpg
30705,Makura no Danshi,Shoujo,TV,12,4.93,19386,https://cdn.myanimelist.net/images/anime/11/75142.jpg
31139,Ame-iro Cocoa: Rainy Color e Youkoso!,"Comedy, Slice of Life",TV,12,4.92,5888,https://cdn.myanimelist.net/images/anime/10/76340.jpg
6392,Issho ni Training: Training with Hinako,"Ecchi, Sports",OVA,1,4.92,11989,https://cdn.myanimelist.net/images/anime/9/18187.jpg
29105,Aruite Mikka!,"Comedy, Kids, Music",Music,1,4.9,101,https://cdn.myanimelist.net/images/anime/5/70203.jpg
33814,Ao Oni The Animation,Horror,TV,2,4.88,7413,https://cdn.myanimelist.net/images/anime/3/81430.jpg
2146,Canary,"Fantasy, Music, Romance, School",OVA,1,4.88,1212,https://cdn.myanimelist.net/images/anime/1/2292.jpg
33690,Nazotokine,Game,TV,12,4.86,7284,https://cdn.myanimelist.net/images/anime/4/81048.jpg
29871,Shinsei Kamattechan,"Music, Sci-Fi",Music,1,4.85,143,https://cdn.myanimelist.net/images/anime/6/71873.jpg
5020,Zettai Shougeki: Platonic Heart,"Action, Ecchi, Martial Arts",OVA,5,4.83,10887,https://cdn.myanimelist.net/images/anime/12/24959.jpg
28981,Ame-iro Cocoa,"Comedy, Slice of Life",TV,12,4.8,14295,https://cdn.myanimelist.net/images/anime/10/72517.jpg
31633,Sushi Police,"Comedy, Police",TV,13,4.8,9096,https://cdn.myanimelist.net/images/anime/13/76236.jpg
3113,Pinky Street,"Comedy, Slice of Life",OVA,2,4.78,619,https://cdn.myanimelist.net/images/anime/11/4739.jpg
31578,JK Meshi!,Comedy,TV,26,4.71,7131,https://cdn.myanimelist.net/images/anime/4/76261.jpg
788,Eiken: Eikenbu yori Ai wo Komete,"Comedy, Ecchi, Harem, School",OVA,2,4.65,15764,https://cdn.myanimelist.net/images/anime/8/42861.jpg
31471,MILPOM★,"Comedy, Shoujo",ONA,2,4.62,434,https://cdn.myanimelist.net/images/anime/3/79018.jpg
32467,Under the Dog: Anthea-chan,"Action, Comedy, Parody",ONA,1,4.62,2390,https://cdn.myanimelist.net/images/anime/6/77902.jpg
32906,Bishoujo Yuugi Unit Crane Game Girls,"Comedy, Game, Space",TV,13,4.54,4673,https://cdn.myanimelist.net/images/anime/12/78958.jpg
7897,Issho ni Sleeping: Sleeping with Hinako,Ecchi,OVA,1,4.54,10703,https://cdn.myanimelist.net/images/anime/11/19270.jpg
1647,Kakugo no Susume,"Action, Demons, Ecchi, Horror, Mecha, Sci-Fi, Super Power",OVA,2,4.49,4269,https://cdn.myanimelist.net/images/anime/6/16230.jpg
3816,Idol Fight Suchie-Pai 2,"Action, Ecchi",OVA,1,4.48,573,https://cdn.myanimelist.net/images/anime/4/68999.jpg
33021,Ragnastrike Angels,Action,TV,12,4.42,7365,https://cdn.myanimelist.net/images/anime/2/79268.jpg
33696,3D Onara Gorou ga Dance Dance Dance!!,"Comedy, Music",Music,1,4.39,624,https://cdn.myanimelist.net/images/anime/12/81039.jpg
23877,Gondora,Dementia,Movie,1,4.21,707,https://cdn.myanimelist.net/images/anime/6/61765.jpg
13311,Henshin Gattai! 5 tsu no Atsuki Tamashii,"Music, Super Power",Music,1,4.19,269,https://cdn.myanimelist.net/images/anime/4/37353.jpg
30438,MILPOM★ Pilot,"Comedy, Shoujo",Special,1,4.02,442,https://cdn.myanimelist.net/images/anime/7/72836.jpg
1657,Byston Well Monogatari: Garzey no Tsubasa,Fantasy,OVA,3,3.99,5822,https://cdn.myanimelist.net/images/anime/4/5440.jpg
16436,Tenshi no Drop,"Comedy, Ecchi, Shoujo Ai, Shounen",Special,1,3.96,6308,https://cdn.myanimelist.net/images/anime/9/44348.jpg
33394,Mahou Shoujo? Naria☆Girls,Magic,TV,12,3.91,3414,https://cdn.myanimelist.net/images/anime/9/80373.jpg
22377,Wonder Momo,"Action, Game, Martial Arts, School",ONA,5,3.9,3218,https://cdn.myanimelist.net/images/anime/8/58783.jpg
19315,Pupa,"Fantasy, Horror, Psychological",TV,12,3.82,83652,https://cdn.myanimelist.net/images/anime/2/54395.jpg
28929,Vampire Holmes,"Comedy, Mystery, Supernatural, Vampire",TV,12,3.63,10403,https://cdn.myanimelist.net/images/anime/12/74765.jpg
2792,Panzer Dragoon,"Adventure, Fantasy",OVA,1,3.47,1047,https://cdn.myanimelist.net/images/anime/2/3779.jpg
5877,Abunai Sisters: Koko & Mika,"Action, Comedy, Ecchi",OVA,10,2.95,1461,https://cdn.myanimelist.net/images/anime/4/57069.jpg
413,Hametsu no Mars,"Horror, Sci-Fi",OVA,1,2.37,27557,https://cdn.myanimelist.net/images/anime/7/68855.jpg
33363,"""Eiyuu"" Kaitai","Fantasy, Super Power",OVA,1,7.33,578,https://cdn.myanimelist.net/images/anime/7/83694.jpg
33500,Acerola-chan,Comedy,ONA,3,5,52,https://cdn.myanimelist.net/images/anime/4/80597.jpg
32956,Ahare! Meisaku-kun,"Comedy, Kids, Parody, School",TV,39,4.54,115,https://cdn.myanimelist.net/images/anime/13/79069.jpg
31485,Aikatsu Stars! Movie,"Music, School, Shoujo, Slice of Life",Movie,1,7,1042,https://cdn.myanimelist.net/images/anime/6/82689.jpg
32806,Aikatsu!: Nerawareta Mahou no Aikatsu Card,"Music, School, Shoujo, Slice of Life",Movie,1,6.42,488,https://cdn.myanimelist.net/images/anime/12/78662.jpg
32421,Aikodesho,"Kids, Music",Music,1,4.18,55,https://cdn.myanimelist.net/images/anime/2/77796.jpg
14183,Aitsu to Lullaby: Suiyobi no Cinderella,"Drama, Romance, Shounen",Movie,1,6.05,194,https://cdn.myanimelist.net/images/anime/5/69915.jpg
6078,Al Caral no Isan,Sci-Fi,OVA,1,5.87,224,https://cdn.myanimelist.net/images/anime/12/13281.jpg
25971,Angel (Special),Dementia,Special,1,5.59,137,https://cdn.myanimelist.net/images/anime/11/65735.jpg
3844,Apache Yakyuugun,"Action, School, Sports",TV,26,5.68,268,https://cdn.myanimelist.net/images/anime/5/78281.jpg
21765,Ari to Hato (1959),Kids,Movie,1,4.74,91,https://cdn.myanimelist.net/images/anime/7/77372.jpg
33342,Ari to Kirigirisu,"Kids, Music",Movie,1,3,42,https://cdn.myanimelist.net/images/anime/13/80260.jpg
33044,Asa da yo! Kaishain,Comedy,TV,2,4.33,177,https://cdn.myanimelist.net/images/anime/13/79277.jpg
22247,Azumi Mamma★Mia,"Comedy, Kids",TV,60,5.6,101,https://cdn.myanimelist.net/images/anime/7/58375.jpg
25963,Backkom Meogeujan Yeohaeng,"Adventure, Comedy, Kids, Magic",Movie,1,5.71,100,https://cdn.myanimelist.net/images/anime/9/66089.jpg
26013,Backkom Mission Impossible,"Comedy, Kids, Parody",ONA,2,6.11,97,https://cdn.myanimelist.net/images/anime/4/65801.jpg
26017,Backkom Specials,"Comedy, Kids, Super Power",ONA,8,6.23,93,https://cdn.myanimelist.net/images/anime/4/65805.jpg
24373,Bakabon Osomatsu no Karee wo Tazunete Sansenri,Comedy,Special,1,6.58,173,https://cdn.myanimelist.net/images/anime/3/62947.jpg
33566,Baki,"Action, Martial Arts, Shounen",OVA,1,8.27,1448,https://cdn.myanimelist.net/images/anime/7/82055.jpg
18227,Bakujuu Gasshin Ziguru Hazeru,"Action, Mecha",TV,6,5.78,244,https://cdn.myanimelist.net/images/anime/5/51759.jpg
30989,Bary-san no Imabari-ben Kouza,Comedy,TV,2,4.79,298,https://cdn.myanimelist.net/images/anime/6/74539.jpg
16514,Batsu & Terry,"Comedy, Drama, School, Shounen, Sports",Movie,1,6.19,152,https://cdn.myanimelist.net/images/anime/11/44732.jpg
32089,Battle Spirits Shinnen Special,"Action, Game, Kids",Special,1,6.29,109,https://cdn.myanimelist.net/images/anime/4/79269.jpg
33712,Bikini Warriors OVA,"Comedy, Ecchi, Fantasy, Parody",OVA,2,5.33,3404,https://cdn.myanimelist.net/images/anime/5/81119.jpg
33950,Black Clover,"Action, Comedy, Fantasy, Magic, Shounen",Special,1,8.6,2247,https://cdn.myanimelist.net/images/anime/7/84639.jpg
24793,Bloody Bunny,Comedy,TV,26,5.26,170,https://cdn.myanimelist.net/images/anime/2/63741.jpg
24791,Boku wa Ou-sama,Kids,OVA,4,6.43,58,https://cdn.myanimelist.net/images/anime/3/63739.jpg
18191,Boku wa Ou-sama (TV),Kids,TV,12,6.4,141,https://cdn.myanimelist.net/images/anime/3/48845.jpg
24795,Boku wa Ou-sama (TV) Special,Kids,Special,1,6.89,53,https://cdn.myanimelist.net/images/anime/3/63743.jpg
30892,Boo Boo Boy,"Cars, Kids",TV,26,4.73,128,https://cdn.myanimelist.net/images/anime/5/79707.jpg
3637,Bouken Yuuki Pluster World,"Sci-Fi, Shounen",TV,52,6.32,295,https://cdn.myanimelist.net/images/anime/10/21145.jpg
28983,Bouken-tachi Gamba to Nanbiki no Nakama,"Adventure, Kids",Movie,1,6.71,95,https://cdn.myanimelist.net/images/anime/7/69817.jpg
9177,Burning Blood,"Shounen, Sports",OVA,3,6.33,257,https://cdn.myanimelist.net/images/anime/13/42743.jpg
9905,Captain (TV),"Shounen, Sports",TV,26,6.46,208,https://cdn.myanimelist.net/images/anime/1393/92204.jpg
33728,Chain Chronicle: Haecceitas no Hikari Part 1,"Action, Adventure, Fantasy, Magic, Shounen",Movie,1,6.67,5589,https://cdn.myanimelist.net/images/anime/11/82495.jpg
31202,Chibi Maruko-chan Movie: Italia kara Kita Shounen,"Comedy, Kids, School, Slice of Life",Movie,1,6.8,206,https://cdn.myanimelist.net/images/anime/6/76874.jpg
24269,Chiisana Kyojin Microman: Daigekisen! Microman vs. Saikyou Senshi Gorgon,"Action, Adventure, Mecha, Sci-Fi, Shounen, Super Power",Movie,1,4.69,93,https://cdn.myanimelist.net/images/anime/13/62703.jpg
16303,Chikkun Takkun,"Comedy, Sci-Fi",TV,23,6,103,https://cdn.myanimelist.net/images/anime/5/44005.jpg
8563,Chikyuu Monogatari Telepath 2500,"Adventure, Drama, Sci-Fi",Movie,1,5.52,254,https://cdn.myanimelist.net/images/anime/3/23296.jpg
5908,Chinpui,Comedy,TV,56,6.15,222,https://cdn.myanimelist.net/images/anime/11/74871.jpg
33262,Chobitto Zukan,"Fantasy, Kids",TV,52,4.5,63,https://cdn.myanimelist.net/images/anime/2/79934.jpg
6636,Chou Kousoku Galvion,"Action, Mecha, Military, Police",TV,22,6.32,364,https://cdn.myanimelist.net/images/anime/2/56453.jpg
23511,Choubakuretsu Ijigen Menko Battle: Gigant Shooter Tsukasa,"Action, Comedy, Game, Kids",TV,32,5.72,162,https://cdn.myanimelist.net/images/anime/11/60675.jpg
32218,Choujikuu Seiki Orguss Memorial,"Action, Adventure, Mecha, Romance, Sci-Fi, Shounen",OVA,2,6.43,64,https://cdn.myanimelist.net/images/anime/13/78066.jpg
10967,Circuit no Ookami II: Modena no Ken,"Cars, Seinen",OVA,1,5.48,165,https://cdn.myanimelist.net/images/anime/1192/90761.jpg
30818,City Hunter: Ryou no Propose,"Action, Comedy, Mystery, Police",OVA,1,6.8,1070,https://cdn.myanimelist.net/images/anime/10/74209.jpg
25969,Clock,Dementia,Special,1,4.04,84,https://cdn.myanimelist.net/images/anime/9/65733.jpg
32944,CoCO & NiCO,"Comedy, Kids",TV,39,4.53,318,https://cdn.myanimelist.net/images/anime/4/79044.jpg
30923,Colorful Ninja Iromaki,Fantasy,Movie,1,6,442,https://cdn.myanimelist.net/images/anime/4/76580.jpg
25977,Contact 2,"Comedy, Kids, Sci-Fi",Special,1,5.58,101,https://cdn.myanimelist.net/images/anime/7/65741.jpg
33661,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,"Comedy, Ecchi, Kids, Sci-Fi, Space",ONA,13,6.83,429,https://cdn.myanimelist.net/images/anime/4/80926.jpg
31978,Crayon Shin-chan Movie 24: Bakusui! Yumemi World Dai Totsugeki,"Comedy, Kids, Shounen",Movie,1,7.3,320,https://cdn.myanimelist.net/images/anime/3/78725.jpg
33685,Cyborg 009: Call of Justice 1,"Action, Adventure, Mecha, Sci-Fi, Shounen",Movie,1,4.5,721,https://cdn.myanimelist.net/images/anime/11/81018.jpg
33686,Cyborg 009: Call of Justice 2,"Action, Adventure, Mecha, Sci-Fi, Shounen",Movie,1,5.67,377,https://cdn.myanimelist.net/images/anime/9/81019.jpg
33687,Cyborg 009: Call of Justice 3,"Action, Adventure, Mecha, Sci-Fi, Shounen",Movie,1,4.33,377,https://cdn.myanimelist.net/images/anime/4/81020.jpg
10887,Dame Oyaji,Comedy,TV,26,6.07,109,https://cdn.myanimelist.net/images/anime/11/30065.jpg
8258,Damen's Walker,"Comedy, Romance",ONA,12,5.88,141,https://cdn.myanimelist.net/images/anime/10/21372.jpg
30893,Deban Desu Yo! Onigirizu,Comedy,TV,6,4,163,https://cdn.myanimelist.net/images/anime/3/74321.jpg
34207,Dochamon Junior 2,"Comedy, Kids",TV,2,6,41,https://cdn.myanimelist.net/images/anime/9/82316.jpg
19121,Doctor Chichibuyama,"Ecchi, Parody, Seinen",TV,2,6.15,152,https://cdn.myanimelist.net/images/anime/5/51281.jpg
13781,Dokkiri Doctor Special,"Comedy, Ecchi",Special,1,6.04,137,https://cdn.myanimelist.net/images/anime/12/44077.jpg
20083,Doteraman,"Comedy, Sci-Fi",TV,20,6,79,https://cdn.myanimelist.net/images/anime/2/53523.jpg
31555,Doushitemo Eto ni Hairitai,Comedy,TV,13,6.79,155,https://cdn.myanimelist.net/images/anime/2/88675.jpg
28367,Dr. Slump: Arale-chan '92 Oshougatsu Special,"Comedy, Sci-Fi, Shounen, Shounen",Special,3,6.19,196,https://cdn.myanimelist.net/images/anime/12/68503.jpg
30453,Dr. Slump: Arale-chan Ayaya!? Penguin Mura de TV Jack,"Comedy, Sci-Fi, Shounen",Special,1,7.11,152,https://cdn.myanimelist.net/images/anime/10/72862.jpg
30420,Dr. Slump: Arale-chan no Koutsuu Anzen,"Comedy, Sci-Fi, Shounen",Special,1,5.94,159,https://cdn.myanimelist.net/images/anime/11/72793.jpg
28371,Dr. Slump: Arale-chan Penguin Mura Eiyuu Densetsu,"Comedy, Sci-Fi, Shounen",Special,1,6.97,198,https://cdn.myanimelist.net/images/anime/7/68507.jpg
28369,Dr. Slump: Arale-chan Specials,"Comedy, Sci-Fi, Shounen",Special,2,6.84,220,https://cdn.myanimelist.net/images/anime/13/68505.jpg
30450,Dr. Slump: Hoyoyo! Arale no Himitsu Dai Koukai dayo!!,"Comedy, Sci-Fi, Shounen",Special,1,6.17,248,https://cdn.myanimelist.net/images/anime/13/72853.jpg
30449,Dr. Slump: Robot Taiketsu! Shukuteki Dr. Mashirito Toujou / Keen de Yuushou!? Penguin Grand Prix,"Comedy, Mecha, Sci-Fi, Shounen",Special,1,6.7,165,https://cdn.myanimelist.net/images/anime/10/72852.jpg
29687,Duel Masters VSR,"Action, Adventure, Comedy, Shounen",TV,51,5.19,486,https://cdn.myanimelist.net/images/anime/11/78226.jpg
32582,Duel Masters VSRF,"Action, Adventure, Comedy, Shounen",TV,2,5.13,460,https://cdn.myanimelist.net/images/anime/4/79117.jpg
9028,Edokko Boy: Gatten Tasuke,"Comedy, Martial Arts, Police, Sports",TV,22,6.37,173,https://cdn.myanimelist.net/images/anime/12/24988.jpg
20385,Eguchi Hisashi no Kotobuki Gorou Show,"Comedy, Ecchi, Parody",OVA,4,6,311,https://cdn.myanimelist.net/images/anime/13/54143.jpg
5554,Eguchi Hisashi no Nantoka Narudesho!,"Parody, Shoujo, Sports",OVA,1,5.32,246,https://cdn.myanimelist.net/images/anime/11/58919.jpg
30010,Frame Arms: A Violent Struggle,Mecha,OVA,1,4.22,234,https://cdn.myanimelist.net/images/anime/11/71921.jpg
23973,Fuku-chan,"Kids, Slice of Life",TV,71,5,56,https://cdn.myanimelist.net/images/anime/9/62171.jpg
23969,Fuku-chan no Kishuu,"Comedy, Historical",Movie,1,6.67,77,https://cdn.myanimelist.net/images/anime/7/69267.jpg
23971,Fuku-chan no Zousan Butai,"Comedy, Historical",Movie,1,7.4,68,
30342,Funassyi no Funafunafuna Biyori,"Comedy, Kids, Slice of Life",TV,130,6.86,123,https://cdn.myanimelist.net/images/anime/10/76586.jpg
33659,Fushigi na Somera-chan Special,"Comedy, Magic, Slice of Life",Special,1,5.15,444,https://cdn.myanimelist.net/images/anime/7/80922.jpg
25503,Fuusen Inu Tinny,"Adventure, Kids",TV,26,5.89,151,https://cdn.myanimelist.net/images/anime/10/66013.jpg
31640,Fuusen Inu Tinny 2nd Season,"Adventure, Kids",TV,2,3.75,87,https://cdn.myanimelist.net/images/anime/3/76252.jpg
5594,Fuusen no Doratarou,Kids,TV,13,5.95,112,https://cdn.myanimelist.net/images/anime/12/77385.jpg
30738,Gamba: Gamba to Nakama-tachi,"Adventure, Kids",Movie,1,5.55,185,https://cdn.myanimelist.net/images/anime/6/75875.jpg
20755,Ganbare! Lulu Lolo,"Kids, Slice of Life",TV,26,6.13,134,https://cdn.myanimelist.net/images/anime/4/54905.jpg
26163,Ganbare! Lulu Lolo 2nd Season,"Kids, Slice of Life",TV,26,4.56,111,https://cdn.myanimelist.net/images/anime/12/66095.jpg
31753,Ganbare! Lulu Lolo 3rd Season,"Kids, Slice of Life",TV,10,6.29,114,https://cdn.myanimelist.net/images/anime/5/76477.jpg
16908,Ganbare! Oden-kun,Comedy,TV,102,5.83,97,https://cdn.myanimelist.net/images/anime/12/45332.jpg
33325,Ganbare!! Tabuchi-kun!! Aa Tsuppari Jinsei,"Comedy, Sports",Movie,1,5.78,48,https://cdn.myanimelist.net/images/anime/10/80074.jpg
18377,Ganbare!! Tabuchi-kun!! Gekitou Pennant Race,"Comedy, Sports",Movie,1,5.33,81,https://cdn.myanimelist.net/images/anime/5/49233.jpg
31237,Ganbare-bu Next!,"Comedy, Sports",TV,6,5.36,70,https://cdn.myanimelist.net/images/anime/3/75881.jpg
20243,Gatapishi,"Comedy, Slice of Life",TV,199,7.07,102,https://cdn.myanimelist.net/images/anime/5/53871.jpg
33025,Ginga Kikoutai Majestic Prince Movie: Kakusei no Idenshi,"Action, Mecha, School, Sci-Fi, Seinen, Space",Movie,1,7,1849,https://cdn.myanimelist.net/images/anime/4/82164.jpg
33501,Go Go Smile Anime,"Comedy, Music",Special,6,4.71,43,https://cdn.myanimelist.net/images/anime/2/80598.jpg
23245,Go Go Toraemon,"Comedy, Sports",OVA,1,4.7,57,https://cdn.myanimelist.net/images/anime/7/60123.jpg
22669,Gohan Kaijuu Pap,"Action, Comedy, Kids",TV,2,4.25,104,https://cdn.myanimelist.net/images/anime/13/59289.jpg
30410,Gon 2nd Season,"Action, Adventure, Kids",TV,26,5.92,141,https://cdn.myanimelist.net/images/anime/6/72771.jpg
31699,Good Morning!!! Doronjo,"Comedy, Parody",TV,225,6,135,https://cdn.myanimelist.net/images/anime/2/76387.jpg
5477,Gozonji! Gekkou Kamen-kun,"Comedy, Parody, Sci-Fi",TV,25,7,178,https://cdn.myanimelist.net/images/anime/9/11367.jpg
27521,Gra-P & Rodeo,"Comedy, Music",TV,61,5.6,163,https://cdn.myanimelist.net/images/anime/10/67831.jpg
33290,Gra-P & Rodeo 2nd Season,"Comedy, Music",TV,2,3.92,157,https://cdn.myanimelist.net/images/anime/4/84684.jpg
19751,Gu-Gu Ganmo (Movie),Comedy,Movie,1,5.58,69,https://cdn.myanimelist.net/images/anime/3/52767.jpg
10270,Gun-dou Musashi Recap,"Adventure, Fantasy, Samurai",Special,1,4.62,227,https://cdn.myanimelist.net/images/anime/3/28267.jpg
8195,Guru Guru Town Hanamaru-kun,Kids,TV,101,6.53,157,https://cdn.myanimelist.net/images/anime/13/20997.jpg
33474,Haha wo Tazunete Sanzenri (Movie),"Adventure, Drama, Historical, Slice of Life",Movie,1,6.81,105,https://cdn.myanimelist.net/images/anime/5/80489.jpg
8764,Hajime Ningen Gon,"Comedy, Historical",TV,39,6.46,129,https://cdn.myanimelist.net/images/anime/3/24193.jpg
8763,Hajime Ningen Gyatoruz,"Comedy, Historical",TV,77,6.47,170,https://cdn.myanimelist.net/images/anime/7/24192.jpg
9862,Hana no Mahoutsukai Mary Bell: Phoenix no Kagi,"Adventure, Fantasy, Magic, Shoujo",Movie,1,5.51,213,https://cdn.myanimelist.net/images/anime/13/27295.jpg
8336,Hanakappa,"Comedy, Kids",TV,2,5.42,185,https://cdn.myanimelist.net/images/anime/1105/90503.jpg
9811,Hanasaka Tenshi Tenten-kun,"Comedy, Fantasy",TV,43,6.75,109,https://cdn.myanimelist.net/images/anime/4/27207.jpg
30411,Happy Jozy,Comedy,TV,2,5.38,211,https://cdn.myanimelist.net/images/anime/13/72785.jpg
34412,Hashiri Hajimeta bakari no Kimi ni,Music,Music,1,6.76,239,https://cdn.myanimelist.net/images/anime/13/82908.jpg
